esp,ing
el estado reconoce la igualdad y dignidad de todas las que conviven en el país,"tukui atun llagtapi kaugsakuna, tukuikunawa iualmi kanchi ñipipas mas atun mana kanchu"
casita pequeña,tambu
planta,kuichi panga
ser criticado,uiachii tukui
angosto,kichki
cedazo,susunga
lesiones,kakui
tener sueño,puñunaiai
puerco,kuchi
nudo,ñudu
cernidor,susunga
picante,aia
¡Dios mío!,Ataitiku
bejuco,waska
atardecer,chisiai
amante,rigsi
acordar,iuiai
dar planazos,planiai
poco,aslla
angustiar,llakichii
empacado,llunchiska
tiempo largo,unai
todavía,chara
chaparu,chaparral
illarii,ausentarse
recibir,chaskii
upaiachii,atontar
"a partir de 1993 entrará a regir lo dispuesto en el artículo 357 de la constitución, sobre participación de los municipios en los ingresos corrientes de la nación","achka iachag pangakunapa wawami willangapa ká, imaurami mas iapachingapa kagta i ningapa ká ikuti mas kulki kuaspa richispa apangapa kankuna wawa llagtata katiraiagkunata, paikuna imasa chaskiskasina allilla ialichispa tukuchingapa"
brujear,samai
abandonado,sitaska
formarse,furmarii
sanarse,aichaiai
preparar chicha,aswai
deshojar,jibikai
¡Bien!,Allisia
guardarse,wakachirii
cuerno,kachu
niño barrigón,butijun
acomplejarse,plujiarii
solamente éste,kailla
untado,awiska
andar,purii
filuda,kuchug
arder(se),raurarii
encapricharse,kapricharii
ensuciar,mapaiachii
espinazo,wasa
blanco,iura
"esperando tener mucho eco, atentamente,",chasa kagmandami mandanakunchi tukuikuna apispa riichi: 1
amarrado,wataska
decirse,nirii
cincuenta centavos,fuirti
árbol higuerón,bamba
enfadado,kunu kunu
embarrado,llunchi
serpiente enorme,kuku amarun
quieto,kasilla
"habrá un consejo nacional de planeación integrado por representantes de las entidades territoriales y de los sectores económicos, sociales, ecológicos, comunitarios y culturales","atun llagtapi sugllapi tukuska runakunami tianga ministidukuna mañangapa sug atun llagtapa wawata uchullaiachiskamanda runakunawa, sug kulki iukagkunawa, mana kulki iukagkunawa, alpapi ima  alexand  n z  xx  tiaskata kawagkunawa, tukui kaugsagkunawa i runakunapa iuiai i kaugsaita mana wañuchispalla"
lleno,wansaska
ahorcar,sipii
acostumbrarse,iukarii
espiar,chapai
tocarse,llamkarii
serpiente,amarun
brindar mutuamente,upiachirii
contestar,ainii
estirarse,suniarii
volverse pesado,llasarii
artículos relativos a los principios fundamentales del estado,kulumbiamanda achka iachag pangakuna iapa ministiskata iuiachidiru
agrio,puchku
comadreja,chukuri
león americano,puma
machucarse,kapirii
guía,pusag
fregar,kakui
se encierra,wichkarii
hacer conocer,rigsichii
dormirse,puñurii
planta medicinal,puka ilichu
"colombia es un estado social de derecho, organizado en forma de república unitaria, descentralizada, con autonomía de sus entidades territoriales, democrática, participativa y pluralista, fundada en el respeto de la dignidad humana, en el trabajo y la solidaridad de las personas que la integran y en la prevalencia del interés general",nukanchipa atun llagta kulumbia tukuikunamanda sumaglla kaugsangapa
aislarse,almarii
cegar,tutaiachii
muy cansado,samba
corona,llaugtu
cortarse,kuchurii
collar,walka
cobijar,katachii
buscarse,maskarii
al final,impas
cicatrizar,aichaiachii
arco iris,kuichi
amarillo,killu
recaída,rikaida
iakuiachii,derretir
hacer caminar,purichii
encubar,ugllachii
adelante,ñugpa
hilar,puchkai
muy,pinu
colorado,ianuska
willarii,delatar
quebrarse,pakirii
de pronto,mana sintiglla
diskuintai,descontar
papas,papa
sufrimiento,pasai
padre,taita
sementera,chagra
dar golpes,takai
enredado,mulluiaska
vendible,katuri
chundur,chundur
tenderse,mandachirii
lleno,jundaska
cuanto(s),masa
pulga,piki
bejuco,achuchilla
digitalizado por sistema de bibliotecas-universidad de los andes,"achka iachag pangata, nukanchipa simipi ialichispa apaskata, mandu kuanakunchimi tukuikuna apispa, apispa apasunchi"
endeudarse,alkansarii
banco típico,banku
samai,descansar
allá (lejos),chaipi
comelón,galgu
curisito,kuitum
corajudo,muruchu sungu
cuándo,imauratak
criticón,unadur
índice,kawachidiru
curandero,iacha
solamente aquí,kaillapi
shishaja,paramu shishaja
golpear,takachii
preñada,chichu
afilar,filuiachii
tumor,chupu
intensamente completo,diltudu
borracho,machangichu
¡Vea!,kawamui
enfermo,dipurdundi
ismai,defecar
papayuela,chilakuan
sacar,llugsichii
¡Que...!,tilla
¡Que quemando!,Chui
encubar,ugllachii
wagllichii,desbaratar
conocer,rigsii
gargantilla,walka
cocinarse,ianurii
tacaño,minguadu
claridad,puncha
"se prohíben la esclavitud, la servidumbre y la trata de seres humanos en todas sus formas","ni pitapas mana allikanchu ianga, mana kulki kuaspalla trabajachinga u piñaspa trabajachispa charinakungapa"
dejar endurecer,sarasuiachii
Vámos,Rinchi
ají picante,aia uchu
gente,jinti
endurecerse,sinchiai
raspar,aspii
artículos relativos a la participación en la vida,nukanchi imasa agllangapa u agllai tukungapa kagta
cruzado,kingrai
bien tarde,chisima
empujar,tangai
cabecear,singui
terremoto,alpa chapurii
se disuelve,chuiaiai
convidar,kunbidai
cosecha,pallai
chunchullai,destripar
meter,satii
estar sembrado,tarpuraiai
izquierdo,lluki
cuarenta,chusku chunga
iskui,desgranar
canasta tejida,saparu
embellecer,sumaiachii
ukupi,dentro de
atontar,upaiachii
aprisionado,sipigta
niño barrigón,butijun
chacla,chaglla
ahorcar,sipii
tostar,kanchai
regañar,piñai
endeudarse,alkansarii
fermentarse,timburii
pieza grande,atun uku
domesticado,wamnaska
inmoral,mal juisiu
giboso,wasa trumpa
siete,kanchis
hacerse sahumar,mishachirii
entregar,kuai
parecer,rigchai
oscurecer,tutaiai
de estudio,iachaikudiru
depart digitalizado por sistema de bibliotecas-universidad de los andes,"kai iachag pangakunaka tukui kai atun llagtapi kaugsag, nukanchipura runakunami iukanchi, chitami sutichinchi, nukanchipa ""achka iachag panga"""
vivo,kaugsa
urmachii,derribar
volverse rebaladizo,lluchkaiai
frío,chirii
desquitarse,randichii
manchachii,asustar
amontonar,muntunai
cuatro centavos,kuartillu
médico tradicional,iacha
amontonar,muntunai
mojado,juku
frío lento,chiri wangu
a donde,maima
curí,kui
persona mareada,uma muiui
enfermarse,ungui apii
arrimar,kimii
manco,maki kuru
entregarse,kuarii
blanco,iura
agarrarse,ugllarii
samaikuriska,asustado
contento,kuntintu
endurar,tisuiai
primera vez,musuglla
siempre enfermo,ungu siki
hacer acercarse,llutachii
juntos,pariju
blanco,lanku
amarillarse,killuiai
enfermo,dipurdundi
pelado,tibkariska
menearse,kuiurii
doblar,patarii
papa natural,binia papa
nacer,tiagsamui
recogerse,aisarii
mujeriego,watajai
desnudar,llatanai
la constitución es norma de normas,achka iachag pangakunapa iuiaikunata sugllapi suiuchiskami ká
rechazar,wabutii
podrido,ismuska
casa,wasi
las lenguas y dialectos de los grupos étnicos son también oficiales en sus territorios,"nukanchipa sug rigcha kaugsai runakunapa rimai, iurakunapa rimaisinami kanga nukanchipa uchulla llagtapi"
curarse,ambirii
borracho,machaska
alegrarse,aligriarii
pesado,llasa
madurar,pukui
llevarse,wandurii
sembrar,tarpui
escribir,iskribii
arrodillar(se),kungurii
estudiar,istudiai
torcido,wistu
salpicarse,tibunsarii
setenta,kanchis chunga
trabajo comunitario,mingai
cubrirse,pakakurii
kuti,azadón
puerta,pungu
arder,rupai
lleno,pagta
admirar,ujnai
sahumar,mishachii
quemar (algo),rupachii
enojarse,piñarii
mojarse,jukui
torcer,kiwii
bañarse,armarii
sacudirse,chabsirii
cuándo,imauratak
vida,kaugsai
alisar,llambuiachii
el juez ante quien se interponga la acción de tutela tiene un plazo límite de diez (10) dias para resolver la reclamación,kaika pusag chunga sugta suiuchiipimi niraiá
unirse sexualmente,iumai
soplar,wairai
averiguar,tapurii
laguna,iaku kucha
elevarse,wabajarii
pelea,makanakui
patear,aitai
caber,pagtai
cazuela,kallana
Que susto,Ajai
forma triangular,kitara
juntar,llutai
cinco,pichka
alguacil,alwasil
trabajo común,simaniru
calumniarse,juchachirii
cortarse,lisiarii
cubrirse,katarii
doblar hilos,kaugpuchii
escapar,kispii
hundirse,asintarii
dos veces,paris
oriente,indi llugsikuska(nigmanda)
desgajarse,malkirii
cabalgar,changalarii
cortar (ramas),susuchii
arrancarse,pitirii
abultar,pungii
orinar,ispachii
empapado,sagsariska
quedar huérfano,wagchuiai
beso,muchai
nosotros,nukanchi
bajado,uchullaiaska
llorón,waka siki
ardilla,ardita
hacerse abrigarse,kunuchirii
romper,llikichii
bebé,wawa
completamente,diltudu
medio,aska
enfermo,ungug
peón,piun
estar cobijado,kataraiai
que conoce,rigsi
acostumbrarse,iukarii
hacer abarcar,kamachii
su esposa,warmindi
derrumbado,dirumbaska
libra mati,balanza
voltearse,builtiarii
brujear,dañui
seis,sugta
defenderse de,micharii
afianzarse,taunarii
hincharse,pungirii
cochino,mapa
chirilla,kuitinsa muiu
se duerme,puñurii
mermarse,asllaiai
extender,chutachii
envolver,maituchii
afuera,kanchapi
estimarse,kuiarii
con este ánimo y para darla a conocer a nuestras comunidades fueron escritos en inga algunos apartes de la constitución,"manara iurakuna nukanchipa alpama samugpimi, nukanchipas achka iachag pangakuna iukarkanchi i charami iukanchi, manara wañuska kapunchichu, kunauraka iukanchimi kaugsachispa apanga, chika kami, nukanchi imasa kaugsaskasina u iuiaskasina kaugsadiru"
pájaro azulejo,paramu pisku
yo,nuka
llatanai,destapar
cazar venado,tarukiai
hierba alta,ugsuku
achicarse,kuruiai
triturar,ñutuiachii
no,mana
querer,munai
se echa,tallirii
mamar,chuchui
Ayúdeme,Ianapawai
cogote,kuguti
batea típica,batia
planta 'chirilla',kuatinsa muiu
hacer esfuerzos,fuirsarii
oscuro,tutuku
alegar,piliarii
encubar,ugllachii
bien peinado,lipia lipia
ver,kawai
endeudado,dibi
enfermedad,ungui
esa hora,chiura
cuento chistoso,urdimal parlu
dormilón,puñu siki
torcido,kaugpuska
engañar,ñawi amsaiachii
está,tia
llatanai,desnudar
fiambre,kukawi
áspero,sarga
cantar,birsiai
orinarse,chichirii
orilla,kuchu
diez,chunga
cargar,markarii
fuerte,fuirti
planta medicinal,sandi
hacer meter,satichirii
wataska,atado
muerto,wañudu
acostumbrar,kustumbrai
enderezar,dirichai
hasta amanecer,pakarigta
vigilante,chapa
amoldarse,iacharii
estar colocado,churaraiai
demorar,unaiai
cerrar,wichkai
papagayo,uritu
seiscientos,sugta patsa
lleno,junda
cortar,pikai
tuerto,chingual
abrigado,kunu
"los indígenas que participaron en la constituyente nos representaron exponiendo nuestro pensamiento, el cual quedó parcialmente escrito en la constitución","nukanchipa achka iachag pangakunata waranga iskun patsa iskun chunga wata kaurami surkurkakuna, kanchis chunga runakuna intiru atun llagtamanda samuspa, sugkunaka sugrigcha iuiaiug, sugkunaka chillatata iuiaiwa tuparinakuspa, askurinti unai tiarispa chi achka iachag pangakunatami surkurkakuna"
llenar,jundachii
sobrecargarse,kipirii
sangre,iawar
ciruela silvestre,siruila
animas,difunto
cabello,agcha
maíz pelado,pataskaska
hervir,timbuchii
abrazarse mutuamente,ugllanakui
ciempiés,pasag chakiiug
alargado,susuka
uña,sillu
wachisha,washisha
kupal,aroma
libriai,desembarazarse
calentar (algo),rupaiachii
abuela,mama siñura
se embarrar,turuiai
crecer,wiñai
volverse espeso,sanguiai
oscurecer,amsaiachii
¡Pobre niñito!,Mushilajim
dolor,nanachiri
distanciado,karu karu
redondearse,muruiai
mal juisiuiachii,desacreditar
con miedo,dimanchai
hacer arañar,aspichii
medio curarse,askaiai
alegre,aligri
filoso,filu
aguardiente,puncha iaku
sentir placer,miskirii
enseñado,iachariska
enfermedad,ungui
cacho,bututu
desgajar,lluspichii
ají,uchu
lavarse,maillarii
kumuridu,avergonzado
hinchado,pungiska
botar,sitai
orinarse,isparii
chigtai,chiltar
la enseñanza estará a cargo de personas de reconocida idoneidad ética y pedagógica,atun llagtapi iachachidiru wasinigtami iachachigkuna iukankuna kangakuna
con sentido,iuiachi
esperar,suiai
fallecido,wañug
mucho,iapa
sin vergüenza,mana pinga
mutilado,suchu
leña consagrada,salbi iamta
mascado,mukuska
estar despierto,rigcharaiai
acostarle,sirichii
asii,diasii
untarse,awirii
beso,muchai
gatico,misitutum
medio desarrollado,maltu
sentir nauseas,millarii
Dios mío,Taitiku
para eso,chasapaka
remedón,asipaiangichu
descansar recostado,wasa dirichai
hacer,punchaiachii
orina,ispa
dejarse,sakirii
manta negra,anaku
cabalgarse,changalarii
endeudarse,dibirii
escuela,iachaikudiru wasi
lamer,llakuai
abierto,paska
huevo,rundu
yuca,rumu
árbol,sacha
estas lenguas están entre las más habladas de las sesenta y cinco lenguas diferentes que existen en colombia,"sugkunaka ñi nukanchi kikimpa rimaillatapas mana makiwa kalpachispa churangapa iachanchichu, chara kunaurami wawakunasina iachaikui kallarinakunchi, chasa rurangapa"
agregar,iapai
apretar,kapii
carnaval,karustulinda
lanzar polvo,juituchii
elevar,wabajai
willai,avisar
augurar,wajuarii
equivocadamente,panda panda
enflaquecerse,amchiai
kucha,charco (profundo)
perdonar,pirdunai
vacío,chusa
brotado,chawaiaska
trocar,kambiai
manta,pacha
afianzarse,tawinai
machete,kuchillu
convencer,krichii
volverse amargo,winjaiai
suceder,pasarii
hipo,jipui
echar humo,kusnichii
revivir,kaugsachii
a pedazos,piti piti
qué equivocados estaban quienes afirmaron alguna vez que la constitución sería un texto muerto,"tukui kai atun llagtapi kaugsag sungukunapi, askurinti iapa allimi iachirka"
tomar,charirii
sacudir,kuiuchii
enterrar,pambai
pelar,tibkai
pan,tanda
ichai,derramar
kicha,diarrea
ardiencia,raura
hacia abajo,urai
incrustado,satiska
no,manima
enredado,wangu
puesto collar,walkaska
visto,kawaska
emborrachar,machachii
acarrear,astai
colaborar mutuamente,ramarii
sordo,upa rinri
nieto,ñitu
llevar,markai
esconder,pakai
lloviznar,shabimarii
sonriente,asiri
seguir,katiraiai
frágil,pakiringalla
abrazado,ugllaska
endurar,tisuiai
pájaro,mindiliku
los particulares sólo son responsables ante las autoridades por infringir la constitución y las leyes,"mana kaimanda kaskakuna achka iachag pangakuna i achka iachag pangapa wawapagmami iukankuna ringa iuiai i ainingapa, mana achka iachag pangakuna niskata uiagmanda"
braza,nina
lavar,maillai
dinero,kulki
tonto,upa
mentira,llullai
ponerse corona,llaugturii
"sin embargo quedaron todas las otras por fuera de este esfuerzo, algunas con muchos hablantes también","chasa rurangapaka, iacha panganigtami maskaspa nukanchipa simima ialichingapa chaiarka u suraka, sug alpanigmanda iacha runakuna, paikunapa iuiawa imami munarkakuna ninga, chi iuiaikunata apispami iacharkanchi nukanchipa simima ialichinga"
enredado,washjuriska
acostumbrarse,iacharii
hacer vomitar,kibnachii
la mujer y el hombre tienen iguales derechos y oportunidades,"warmi, kari chasallatami suma iuiaspa i suglla tukuspa iukanchi kaugsanga"
abintai,aventar
aparecer agradable,miskii
aquí,kaipi
viento,uprinda waira
quitarse,anchurii
hacer grande,atuniachii
"algunos de los derechos son considerados fundamentales como el derecho a la vida, la libertad personal, el buen nombre y otros mencionados en los artículos del 11 al 41 de la constitución nacional","pusag chunga sugta, pusag chunga kanchis, pusag chunga pusag hordator (86,87,88) achka iachag kulumbiamanda pangakuna willami maikankuna nukanchi mañadiru i kawadiru kagta, imasa niraiaskasinami munai mana munai iukankuna kuangakuna"
lana,milma
dejar fermentar,timbuchii
vez,biaji
así,chasa
salir,llugsii
esposa,warmi
amortiguación,shabujui
salir,llugsirii
estar enfermo,ungui
afeitarse,pilarii
echar,tallii
cualquier,maikan
unaiai,demorar
quien,pi
despacio,Allimanda
mezclado,chapuriska
brillar,punchaiai
resbalarse,lluspirii
pasarse,ialirii
abrirse,paskarii
¡Pobre niñito!,Shushunajim
ramai,auxiliar
doloroso,nana
agacharse,pagcharii
poco fermentado,puchkuriska
olla pequeña,kindi manga
no habrá pena de muerte,nukanchipa kaugsaitaka runakuna mana pudinkunachu anchuchingapa
defenderse,kichuchirii
mermarse,pisirii
¡Que hubiera!,Amalai
donar,karai
comadreja,mapa ñawi
cual,mai
lo mismo,kaskalla
encorvado,wasa punta
dos,iskai
sentir calor,ruparii
lluvia,tamia
acción de tutela: esta acción la regula el artículo 86 de la constitución nacional,nukanchi imasa rimagridiru kaskakunata kaugasunchi: 1
quitar,anchuchii
abeja,ushini
cocoyo,nina kuru
acostumbrado,iachariska
idioma,simi rimai
cacique,iaia
hierba común,manga paki
noche,tuta
disolverse,chuiaiai
cajón,wabli
comenzar,kallarii
cortico,muchilingu
espantajo,manchangasina
enfermo,dipurdundi
encorvado,kumuriska
sostener,sinchiachii
bejuco,jujui
(MP),paki
acomodar,allichii
débil,dipurdundi
propio,kikin
yajé,ambi waska
amasar,masachii
agarrarse,waiungarii
a oscuras,amsamsa
mutilado,puchu
abrazarse,ugllarii
caerse,urmarii
cangrejo,kangariju
"el trabajo no podía ser un simple ejercicio individual de una persona que, manejando dos lenguas, se sienta en su escritorio y acomete, sola, la traducción","chi birsiai, iuiai, kausai, chikunata uiaspami nirkanchi, kaikunaka chitukumi iachakuna kaska"
agüero,tapia
ayer,kaina
privar,sasichii
convincente,krichig
ruido,uiari
ojo,ñawi
discutir mútuamente,ainichirii
medio día,chaugpuncha
hermosito,shuma
perro mutilado,puchu alku
oreja,rinri
ratoncito pequeño,shiguina ukucha
mostrar,kawachii
hacer montones,juibutuchii
ano,siki
Tatai,Atsatsai
protegerse,pakakurii
alcanzarse,alkansarii
agua turbia,turu iaku
gritar,kaparii
estar cargado,markaraiai
endurecerse,sinchiai
soleado,indiri
artículos relativos a los derechos de las lenguas y las culturas de los pueblos de colombia,"nukanchipa simikunamanda, imasa runakunamanda niraiaskasina"
con rabia,winjadu
juez,justisia
tú,kam
enojarse mutuamente,piñachirii
perdido,chingaska
casarse,maki kapinakui
salpicar,tibunsachii
despedirse,dispidirii
desgajado,malkichiska
la cámara de representantes se elegirá en circunscripciones territoriales y circunscripciones especiales,"awanigmanda kawadurkunata katiraiagkunata maskaringami, wawa llagtakunapi, imaura iurakuna  willaura"
maíz cocido,muti
fríjol 'poroto',purutu
setecientos,kanchis patsa
planta 'sindayo',pululu sacha
anémico,killu
ensimplecerse,samsamiai
bararse,bararii
pulgar,mama didu
amarrarse,watarii
cuatro,chusku
¿Está bien?,Puangi
para hacer efectiva la protección de estos derechos existen unos mecanismos que podemos utilizar las personas directamente o por medio de un abogado,"tukui runakumanda, kaugsai, iapa ministidumi ká"
acrecentar,pungii
curisito,kuitum
mentiroso,pipanu
estar despreciado,unai tukui
caer hielo,ilui
despedazarse,pitichirii
hacer que,takichii
butjii,descomponer
digitalizado por sistema de bibliotecas-universidad de los andes,"kamkikinkunapagmandakunami rurarkakuna antiwama iachaikunatami iachaikurkanchi, chikunawa tukuikuna waugkikunasina kaugsangapa"
topar,tupai
"las acciones populares sirven para proteger derechos e intereses colectivos relacionados con los bienes de uso público, el espacio, el ambiente, la seguridad y la salubridad públicas y otros que contemplan nuestra constitución y la ley","sapalla u tukuikuna iuiaipi u kaugsaipi nanachigpi u manchachii apagpi mana ñi pipas michangapa tiagpi, maikan iura mana suma kaskata allilla iuiachi durpagmami iukanchi ringa, mana allilla kagmanda jirukunata allichipuai ruwangapa"
llenarse,jundarii
debilitarse,sambaiai
liso,kalpari
figura,rigcha
unir,llutachii
aliento,samai
voltear,builtiachii
endurecerse,tisuiai
indi tigraska,intigraska
renegar,kamirii
falta,pisi
caña,wiru
con nudos,angudu
enredar,miskuinaiachii
detener,chisiachii
oxidado,wakariska
caliente,rupa
quitarse,anchui
curación,ambii
conseguir leña,iamtai
formar raíces,angiachii
cocinar bien,apiai
chaglla,chacla
ambi waska,indi waska
despertarse,rigcharii
invertir,pagchai
ponerse fuerte,sinchiai
cortado,tarkiadu
plaza,kalli
las limitaciones en cuanto al dinero y en cuanto a lingüistas indígenas disponibles nos impidieron cubrir otras lenguas por esta vez,"kaikunata nukanchipa simima ialichingapa sug iacha sug iachatami chaiarka tapuchispa, tapuchispa apachingapa"
kushkila,axila
callarse,upallarii
caña,wiru
palo,kaspi
carta del señor presidente de la república de colombia,paipa makiwa kalpachispa kuaskata rigsisunchi
soltar,kacharii
estornudar,jachichii
¿cómo amaneció?,Pakaripuangi
partirse,chigtaiai
besar,muchai
chalina,baita
nube,puiu
miserable,micha
tejer flecos,murui
aliviar,chaskichii
tucán,pikudu
ni,ñi
algo,tinlla
atarichi,balso
tifo,atun ungui
rebalsarse,shamaiai
achiote,mandur
aplicado,awiska
convenir,animarii
quebrada,Tinui
aguantar,awantai
terminación,puchukai
criado moho,mujusiaska
canilla,chiuka
sorprender,shachii
hacerse picar,aiachirii
alargado,susuka
hacer charco,kuchaiachii
dar,aisai
692 cúcuta gobernador del cabildo inga de santiago,"chi nukanchipa simipi ialichigka, ajaimi nukanchipa simita suma iachá"
espeso,sangu
desmayo,ansias
preparar masatu,masatui
escorbuto,bichu
ave,pisku
"son fines esenciales del estado: servir a la comunidad, promover la prosperidad general y garantizar la efectividad de los principios, derechos y deberes consagrados en la constitución; facilitar la participación de todos en las decisiones que los afectan y en la vida económica, política, administrativa y cultural de la nación; defender la independencia nacional, mantener la integridad territorial y asegurar la convivencia pacífica y la vigencia de un orden justo",tukuikunata maki mañachingapami atun llagtapa iuiaika ká
enredado,washju
los padres de familia tendrán derecho de escoger el tipo de educación para sus hijos menores,askurinti alli umami iukankuna kangakuna
dan el estado promoverá las condiciones para que la igualdad sea real y efectiva y adoptará medidas en favor de grupos discriminados o marginados,"kari warmi parijumi iual  oxo  xx1888 nai  kanchi, mas sug rigcha kaugsakuna imapas, u sug simi u sug iuiai iukagkuna imapas u sug iuiaiug imapas"
justisia,autoridad
encima,awama
pesar,llasai
ganado,wagra
contribuir,ramai
jadear,pujai
"las relaciones exteriores del estado se fundamentan en la soberanía nacional, en el respeto a la autodeterminación de los pueblos y en el reconocimiento de los principios del derecho internacional aceptados por colombia","nukanchipa atun llagta, sug atun llagtakunawa rimangapami iuiá, nukanchi imasa munaskasina iuiangapa i nukanchipa atun taitakuna ailastimaskasina"
afianzarse,taunai
hacerse braza,ninaiai
abuelo,taita siñur
domingo,warda puncha
estar estirado,chutaraiai
tropezarse,takarii
agachar,pagchai
cacique,iaia
ahumar,chakichii
¡Que asco!,Tatai
encender,sindii
único,chunlla
endurecerse,tisuiai
pellizcarse,tibsirii
acercarse,kaillaiai
ceniza,uchpa
planta sancie,sansi
agujerear,utkuchii
Que quemando,Achuchui
defecarse,ismarii
acariciar,llambuchii
ahora,ña
beber,upiai
rico,iukari
embobar,upaiachii
desplomarse,riririi
secar,tustai
amortajar,murtajai
cuello,kunga
aplanar,pambaiachii
duro,sinchi
ririi,deladearse
falda,miglla
¿Está bien?,¿Allillachu kapuangi?
"no solamente tuvimos, con la ayuda de los abogados, que aclarar, explicar y comentar el texto de la constitución sino que, para acercar este pensamiento a culturas que no han conocido sino hasta hace muy poco la escritura alfabética o una organización social en ciudades, tuvimos que averiguar el nacimiento en el mundo occidental de muchas de estas palabras e ideas jurídicas: averiguar con filólogos, estudiar con filósofos, comparar con antropólogos, qué significado originario tienen palabras como ""derecho, ley, estado, autoridad, ciudadanía, democracia, etc","sug iaika iurakunapa simimanda nukanchipa simima ialchiura sug rigchami iacha niraianga, nispami askurinti iacha i askurinti rigsigkunata sug rigcha rimaikunapa simima ialichingapa kuarkani, sugkunaka ka universidad de los andes sutipi iachaikui puchukaskakunami kankuna"
gotear sangre,iawar sutuchii
convincente,krichig
rebalsar,awaiarii
fajar,chumbillichii
bolsa,jigra
llatanarii,desvestirse
corona,llaugtu
mitad,chaugpi
morir,wañui
ahora,ña
feo,jiru
mulluiaska,desigualado
cuatro,chusku
mano,maki
empujar,tangai
esquina,kuchu
los municipios participarán en los ingresos corrientes de la nación,"wawa llagtata katiraiagkunapasmi kulki chaskingakuna, runakuna kaugsadiru atun llagtata"
estar ausente,illai
walka,chaquira
perder,chingachii
casamiento,kasarai
frotarse,kakurii
ciudad,atun puiblu
caer,urmai
curí,shan ita
palabra,rimai
envejecido,atuniaska
"las entidades territoriales elaborarán y adoptarán de manera concertada entre ellas y el gobierno nacional, planes de desarrollo, con el objeto de asegurar el uso eficiente de sus recursos y el desempeño adecuado de las funciones que les hayan sido asignadas por la constitución y la ley",tiq sqaidoine imamlansleidoilsi
vomitar,kimnai
vagarse,chungarii
chismear,chiltiai
awaiarii,descobijarse
hacer abotonar,butunachii
participar,bidarii
dislocado,kiwidu
hacerse tonto,tuntiadu tukui
"para los efectos  de esta participación, la ley determinará los resguardos indígenas que serán considerados como municipios","chi kulkikunata chaskingapa, achka iachag pangakunapa wawami ninga, iurakuna, wiñachiska, nukanchi unai charinakuska alpakunapasmi kangapa ká wawa llagtata katiraiagkuna"
tener,charii
brazo,razu
libra mati,balanza
tener enemistad,kuntrai
pensamiento,iuiai
hacer cansar,sambaiachii
tocar,llamkai
peinarse,llamburii
padrastro,taita ninga
callar,upallachii
flecha,plicha
