esp,nas
"estar embarazada, encinta",nasa ji'pj-
paloma,tumb
blusa de lana,jypuuts atyj
hacer pasar por,caauycjéu'j-
dormido,"deeni, deeni úsa'"
mayores,tjé'jsawe'sh
lograr tocar,cpaajya'ndy-
desgranar,"cjaavi'ji-, cutyj shande-"
estrecho,pteenz
acariciar,"da'cj-, súcja'cja-"
cosechar,shunde-
deshojar,fycaach-
por favor,"meen..., nuu..."
salar,nenga'j-
adentro,"dyiite, dyiiga"
asno,ashnu
sí,úu
mascar coca,"ésh pe'tse-, ésh ú'we-"
empachar,cchiiwa'j-
teñir de negro,cjúchacj-
estar dormido,deeni ús-
hacer atajar,cyuupu'j-
acá,aysu
desatar,cjimb-
hacer quitar ruana,caycatsunde-
concuñada,u'y pyacj
alentado,wét fi'nzem'
caer rayo,cpi'sh quíj-
sacerdote,pal
fondo,yuc
faja,taw
montar,a'j-
dejar escapar,quiiyu'j-
endeudarse,yulu-
olor,putasá
ají,áwá
carne,chich
limpiarse,jycjúucj-
día siguiente,"cuscay, cuscus"
tender,"pume-, pus-, tende-"
macho,pijts
compartir tristeza de otro,"paaú'ne-, paayús-"
lindero,lllnderu
descendente,ji'j
enrojecerse,bej yuu-
puerco,cuchi
bailar,cu'j-
fuerte,chjáchja
en vano,cyul
tener dificultades,tjéyte ñuste fi'nze-
gobernador,Payaate ne'jue'sh
ella,"cyáa, tyáa"
hilo,ilu
abuelo,"tata wala, papa luí, niish, íishi"
baile,cu'ju
por la mañana,cusíi
piel,cja'ty
ayudar,"pu'chj-, pu'chji'ch-"
reunión de vocero(s) o representante(s) de abajo,Tas'te yuwe dukhsa pkhakhen'¡
confiadamente,shiingmée
vestido,atjni
antepasados,"yatsgawe'sh, manteywe'sh, ju'ngtjé'jwe'sh"
chichería,beca yat
hemorragia nasal,íts yachni
zanjón,yu'quits
casco,jimba vyllili
costoso,wala pa'gasa
vuelta,ta'ngu
hacer brincar,cuupjú'j-
ser llorón,shindyíi-
empeine,chinda pétyj
seguir ,"e'ste u'j-, e'ste yuj-"
suceder,ya'yuu-
tejido,umnisa
limpiar mugre,jychanzha-
pecho,chu'ch
muchacha,"luuch u'y, wesacué, wasacué"
redimir,jíi vit-
forzar,juuna' yuu-
oso,e'shavy
quitar,quis-
hospedarse,paandej-
agredir,nui-
fétido,cjáp
perjudicar,niipeetje'j-
robar,"peswée-, tse'-"
mochila,ya’ja
prender,"ipy quityáa-, ñiñi-"
criticar,nuywe'we-
alcanzar,cpajcy-
desprender,cja'tyinde-
echar los cimientos,caachinda'j-
trabajar,mjíi-
dorotea,chulfity
seso,pe'pe
cuñado,ntsu'm
cambiar,yu'ptjej-
ahumado,aj uweni
ensartar,ilu watsu-
inferior,achamée ew
dar asco,pyajtse-
flautista,cuvysá
apedrear(v.t),cuet wáatátáj-
malla,tsam ucje
punta,vits
prematuro,"iitee, iitey"
maizal,cutyj ej
cargar,tu's-
regocijarse,wecha-
tumba,pendani
aprender,piyáa-
capitán,cpiitan
moteado,fi'cue
abierto,pjanden i
cortarse,iiwajca-
baba,shna'na
atrasarse,jytéeyúu-
levantar chisme,yuwe quiis-
casi,dyíji
sacar sin permiso,ncuutyi'j-
pelea,puíini
lado,puca-
desagradar,pyajtse-
despertarse,yajcy-
nuevo,"u'se, u'sesa"
idioma páez,nasa yuwe
con,yacj
paz,úuste wét úswa'ja'
contestar,pas-
duro,wejy
estirar,zunzu-
romperse,"upe-, upeepe-"
pelo,dycjas
meter en,yu'amb-
espiar,peetjengu-
agacharse,"quityáa-, quitya'tya-"
muy,jande
desgarrar,"shú'wende-, shú'tende-"
herrero,tsam tut-sa
picar,tut-
poner en el cepo o horqueta,teelu'j-
filo,zec
meter,cupjat-
hartar,cuuta'j-
polvo,cytá'tujnd
cerumen,tjú'wé chica
asimismo,"tyá'wéy, cyá'wéy"
cruzarse en el camino,ptyijnde-
tibio,"bajy, wajwa"
metamorfosear,peecupy-
colgar,a'cy-
encogerse,spate-
apretar,"zuna'-, nuyzuna'-, tenz-, ptenz-"
acequia,yu'waca
apuñalar,"yaaja-, yáaja'ja-"
colerín,"cpunga'j wee, punga wee"
pregunta,paapéyni
temprano,"éeíi, cusíi"
viuda,ech u'y
corroído,inzú'ni
unir,"púpy-, yuutya-"
apellido,quiwe yase
chonta,chunda
tigrillo,"tyiclli, atall ech"
despejado,eena'
consolar,cviisha'j-
investigar,atyáj-
"cuanto, ¿cuánto?",macue
páramo,we'pe
muchísimo,seena' wala
comprender,jiyu-
por,-pa'ga
inyectar,inyección qui'p-
arder,bej-
ayer,"jú'na, ú'na"
blanquear,"chiime'j-, pchiime'j-"
perico plomo,echtel
crespo,shú'sh
flamear,cleechi'chi-
limón,llimún
marteja,wenze
ser padrino,neeney yuju-
prisa,dund
fique,bajts
pender,pé'tje-
chistoso,"chjacuesa, pjay"
hacer regalar,caapeesu'j-
descolgar,"cja'cj linde-, cja'cjtende-"
bendecir,bendecí-
eslabón,shlaapún
hacer caso,nwéese'j-
felicitar,wecha pu'chj-
desnudar,súupi'j-
conmigo,"andy yacj, ú'cue yacj"
compañero,pi'qui
endemoniado,"ech iiyanuinisa, ech luucu vitnisa"
maizal,shimb ej
suave,wajwa
garra,vyllili
fermentado,pus
hacer tragar,caycjéje'j-
horqueta,"shá'py, chjá'py"
coyuntura,findy
pareja,"peetam, ptam"
collar,wá'chja
hacer llevar,caatu'j
clueca,á'pysa
vomitar,"punga-, punga'nga-"
caspa,dyicy
prender,uwe-
"Artículo 330.De conformidad con la Constitución y las leyes, los territorios indígenas estarán gobernados por consejos conformados y reglamentados según los usos y costumbres de sus comunidades y ejercerán las siguientes funciones: 1. Velar por la aplicación de las normas legales sobre usos del suelo y poblamiento de susterritorios. 2. Diseñar las políticas y planes y programas de desarrollo económicos y social dentro de su territorio, en armonía con el Plan Nacional de Desarrollo. 3. Promover las inversiones públicas en sus territorios y velar por su debida ejecución. 4. Percibir y distribuir sus recursos. 5. Velar por la preservación de los recursos naturales. 6. Coordinar los programas y proyectos promovidos por las diferentes comunidades en su territorio. 7. Colaborar con el mantenimiento del orden público dentro de su territorio de acuerdo con instrucciones y disposiciones del Gobierno Nacional. 8. Representar a los territorios ante el Gobierno Nacional y las demás entidades a las cuales se integren, y 9. Las que les señalen la Constitución y la ley. Parágrafo: La explotación de los recursos naturales, en los territorios indígenas se hará sin desmedro de la integridad cultural, social y económica de las comunidades indígenas. En las decisiones que se adopten respecto de dicha explotación, el Gobierno propiciará la participación de los representantes de las respectivas comunidades.","F'i'n'i pe'la 330. Nasasa ikah kiwet'i', Yuwe Dukhsapwe's' pkhakhec'a ikahpu'n thegut'na, mantey úskiwe'n'i ha'da, Yuwe Dukhsawe's'a Ec Ne'hwe's'hu yuhsa weh'a's k'tey yuuya' K'awe's'a' úus ki'pu hi'pta: 1. kiwe's ew ipe'hwa'has's k'tey kyu'hu'wa'su thegna ipe'he hi'pta', naa ús kiwesu yat tuthapc'ahtepa h'uka. 2. Nasa itháasn'ite yahk'c'a ma'we peeh'tepa ipeyna, ús kiwete h'ukaysa c'háchawa'te nuyi'wa'ha's c'hab walate uta ma'we nuymahiwa' ústepa K'tey kaha'da'na. 3. Ús kiwete v'ua's kihysu weh' pehin'isu kaskhewu'wa'ha's thegna. 4. V'u'a's ipa'kana ewtecekhyuc'a kahat'na naa ús kiwete'. 5. Kiwe's ew ipe'hna, khic'a kihyc'a úsna K'at'i ákhwe'y thegu hi'pta'. 6. Ús kiwete c'habisa kihy mahiwa' yaak'n'i hi'ptepa k'ati puuk' kaha'dana úsu hip'ta'. 7. Ús kiwete yuwe suwekamen ewcehk uswa'te nuyi'n, c'hab walate npicthé'we's' kihy yuwe k'hwetetepa pu'c'hi hi'pta'. 8. Ús kiwe pa'kate Yuwe Duckhsa' tuuthe'wa' kasehtepa c'hab walate npicthé'we's' tas'te kasehna, maa ikah kiwe nwe's' di'psupa huthe hi'pta'. 9. Ec Ne'hwe's'hu yuhsa yuwe kihy pa'hactepa ih tehiyu Yuwe Dukhsa'. KU'TA: Kiwe n'is't'i k'awe nasa ks'av' kiwesu kuki'ya'pc'a' nasasa úskiwe'n'i's huuna suwme, nasa wala hi'pun'it'i suwme tekuki'. C'hab walate npicthé'we's'a' nasa walayakh ya'c'kkadewa' hi'p nasasatewe's Yuwe Dukhsat'i ih thegwa' hi'p tekmahi'."
harina,ú'wé
araña,tupa
poner arete,ya'qui-
clavo,claus
trenza,ca'jyam
extraer,qui'tj cutyi'j-
coatí,cátsa
brujo,"dyij yuusá, mestlu, tjé'j"
aborrecer(v.t),ajtse-
mandar cocer,caaíitse'j-
duro,sus
mal,ewmeesa
levantarse,quiitée-
retoño,ye'ch
moler caña,ñusha cu'nd-
untar,cu'nd-
carne pulpa,chich tujnd
mí a,ú'cue jíi
embarazada,nasa ji'pjsa
acortar,nuytuw-
raspar,"tupinde-, dyindy-"
consigo,"tyaa, yacj, cyaa, yacj"
muela del juicio,"tútsa, tsute wala"
entristecerse,yúsu-
resplandecer,zuntete-
infierno,infiernu
desfiladero,tcafy
desarmar,fyutsute-
reconciliar,yuwe ewúu-
pulpa,nish
hacer entretenerse,cviisu'j-
pagar deuda,yul ducj-
acabar con,nuyvitu-
poner la mano encina de,peequinze-
resbalar,"sla'tyi-, syu'tje-"
prestar ayuda,"cuse peequi'j-, cu'ta peequi'j-"
territorio de prominencia indígena,nasawe's' ks'av' kiwe
vestir,"cjyú'ju'j-, caatje'j-"
hacer montar a caballo,ca'ja'j
hacer dañar,csuuwu'j-
ser mezquino,"úshi'ndy- , sendy-"
para,jíl
cortarse,ya'spé'tj-
sentir dolor,yaaca-
callarse,shuuna' yuu-
sortija,sultyjica
hacer bailar,caacu'ju'j-
color claro,tsejctsejc
despegar,chaquijnde-
empujar,"cháty-, upacy-, upagacy-, upagaqui'cy"
hacer concebir,nasa cji'pju'j-
mandar cortar,caaspétje'j-
hembra,u'y
obscurecer,"shi'ndy-, nuychji'ndy-"
respirar,úusée-
esquivo,jamby
sombrero de hoja de caña,cjíij chwa'
ánima,taafiy
hecho,vitni
párpado,yafy cja'ty
desasíado,jytjaacue
mayor,neej
tristeza,"ñusu en, ñuswa'ja'"
cáscara,zits cja'ty
enfermo,átsá'sa
cerrar los ojos,yafya's upj-
tambor,cwéeta
atacar,cvis-
costura,catsni
techar,yat um-
hacer casarse,caaptamu'j-
saludar,wecháa-
despeñarse,pelu-
enojar,caaúuscha'j-
perderse,vitu-
tupido,tjutj
amante,pdeeu'y
guatín,"lanzh, ñu'py le'chcue"
dejar fermentar,cpuuse'j-
palabra,"yuwe, we'weni"
contraer una enfermedad,wee cnay-
chamón,túts
picotear,cda'ndaja-
cierto,isa
hacer llorar,ca'ne'j
hacer vender,caatyweyu'j-
sabana,ucue wala
hacer poner sombrero,caafícje'j-
caerse,saapajcy-
oreja,tjú'we
adivino,jyta'ñisa
papal,ca'ga ej
lavar,pcji'cj-
disolver,find-
varios,"cuj, cúj"
aguja,"ñunz, yujnz"
padre,ney
curar olla,peme'j-
huir ,"iyu-, úpj-"
fríjol cacha,"us tsep, us tapia"
abajo,"tashu, cjécjenaaju"
bajar,séj-
alto,"wala, jyu'j"
acogollar,culu-
paloma domesticada,taqui'ni tumb
insuficiente,ájmée
mandar hacer,cviitu'j
aquí,"ayte, ayga, aysu"
traer,"jyú-, jyúna pa'j-, pe'jna pa'j-"
hablar a favor,ju'ngu we'we-
molestamente,cuch
risueño,pshiica
libra,libra
mezquinar,úshi'ndy-
estar suspendido,belena u'p-
cerbatana,fytúupatj
postrero,nmejtewe'sh
león,shí'j
condimentar,peetje-
faltar,pejy-
voltear,tupy-
gente,nasa
aceptar,jypa'ga-
nalga,"yuc, yuc chich"
rastrojo,"epsa, scuutyj dyi'tj ej"
grato,wecha
estornudar,a'tyji'j-
amo,amu
peligroso,úucjúucja'
cola,menz
mirar,"tjeng-, tjengu'ngu-"
alguacil,"luasil, nuasel"
palpar,"jya'ndy-, jya'ndyi'ndyi-"
penetrar,peetjee-
en seco,tujmete
embotar,tut-
espina dorsal,tsinz dyi'tj
hacer sol,secúu
estar,ús-
víbora,ul weeswée
avisar,"pta'sh-, yuwe pta'sh-, pta'shi'sh-"
quedar,neeyúu-
idioma,yuwe
chocar con,puuty ijca-
autorizar,jycaaj-
muerte,"uu en, uuwa'j, uuni"
músico,cytala tucasa
al revés,ca'tu tupyrra
fuego,ipy
moler finito,"iiwees-, iiweesu's-"
animal silvestre,yu'cj ech
desabrido,shúu
nudillo,fitscu'ng
ascender,tejca-
llevar en el hombro o en los brazos,yacj-
sembrado de fique,bats ej
aprisa,dund
soplar candela con canuto,yutj-
con la mano,cuseju
dar a luz,jycuutyl'j-
vendedor,tyweysá
hacer llegar,cpa'ja'j
tener pereza,wa'l-
eructar ,tu'fy-
ponerse el sol,sec cjéj-
celebrar fiesta,"fiesta vit-, fiesta'j-, caascjéu'j-, yu'scjéw-"
formar grano,cha'cute-
ortiga,cjáas
criar,"nuytjé'j-, nuywala-"
rodear,cyaandu-
ser amado,iiwejndy-
es muy grato,wala wecha yuja'
escoplo,chang
más,"tjaacue, jytjaacue"
ser padrinos,cpu'nze'j-
aunque,"-rrava,-teva"
feroz,weeswée
trenzar,"ca'jyam-, tsú'ta'j-"
auyama,ape
mayordomo,yultumu
casa,yat
voz,we'weni
contar un relato,cuentu'j
surco,amb
dar rasquiña,yuuse'je-
desarmar,fyutsunde-
cresta,yacue
alambre,tsam wes
gargantilla,wá'chja
temprano en la noche,éeíi cus
quitarse,jycatsunde-
tronco,tá'sh
saciar,tyic-
amanecer,pe'te-
danta,jimba cjúch
coger,"uwe-, pu'uwe-"
hacerse mataduras,tupite-
hacer arrear,cyaatsqui'pu'j-
encabado,catashi'jni
planta,ze'nze
espalda,tsinz
descargar,spáash-
hacer recordar,caayaqui'j-
echar de menos,yajcy-
cuchara,"tucha'cy, cha'cy"
cansado,watyni
encerrar,cyuupj-
malgastar,psuw-
haberes de la tierra,Kiwe n'is'
sucio,cjúch
pariente,"nwe'sh, pwe'sh"
desvestir,"súupi'j-, túupi'j-"
atarraya,wendy ucje
expulsar,neeuu-
hambre,wéjé en
humedecer,tupjáa-
arrollar(v.t),tpand-
"ocupado, estar ocupado","tjéyte ús-, tjéyte ú'p-"
multiplicar,cúja-
pie,chinda
banca,pangu
resucitar,qui' ítyí vit-
echar hojas,yeetsu-
aprobar,"ewna jí-, ewa' j í-"
vena,"ee watse, ee wetse"
mucho,wala
analfabeto,léeya' jiimeesa
encontrar,pjiw-
cucarachero,meechica
golpear,pu'tata-
naranja,llima
pelón,dycjas much
"espigar, echar espigas",viitsu-
fermentar,pusúu-
aplaudir,cusega jypetyatya-
hace poco tiempo,tyachmée
pintado,bite
ensillar,"wa'ta'j-, wa’ta atyaj-"
naranjal,llima ej
hacer buen tiempo,en ewuu-
clavar,quitj-
maguey,sha'sh tu‘j
tranca,"atjni, jatjni"
fiscal,pescal
hacer brujerías,mestláa-
yaruma,"butse, butse tash"
choclo cocido,shúpy
ácido,pllana'
telaraña,tupapwejy
flauta,cuvy
lluvia,nus
alimento,ú-
hogar,peecy yat
verruga,wenze
sal,nenga
mejicano,peetjé
alfiler,putsu
viudo,ech pijts
"tanto, tan","tyacue, nacue"
congregarse,shambúu-
obediente,ew nwéese'jsa
carángano,chwatyj
desarraigar,cjumbe-
recién,"ách, áchrráa"
tierra lejana,jyu'j quiwe
sombra de una persona,pnaasa
enfermedad contagiosa,teega wee
hijo mayor,nchi'c ntjé'jsa
burbujear,bu'ch-
derrumbe,ejy u'cj
orgulloso,iiwejch
año pasado,jú'na aañu
higuillo,meeme
sollozar,jetu'tu-
hacer asar,caacjacje'j-
poseer,ji'pi-
toromonte,"turuc, buruc"
escoba,scuba
arena,"cuetmuse, muse"
trenza de cabuya,tsú'ta
desenfundar,jycuutyi'j-
lavar,tjetj-
con,-ju
mandar poner,caaqui'pu'j-
jigra tejida con agujas grandes,molta ya'ja
herido,"cpáyúuni, cpávitni"
desmenuzar,muuse'j-
causar pena,caytjame'j-
cráneo,jycuet dyi'tj
promover un asunto,peescatyjí'-
distribuir,tyundende-
sueño,"csha'w, deewéeni"
cazador,vicysa
sonar,"snda'nda-, sndaanda-"
peste,wee
repollo,tyjá'
zafar,"pajnde-, pandende-"
gancho,putsu
de tierra lejana,jyu'j quiwejuwe'sh
encenillo,tsute
haber temblor,"quiwe ése-, ejnd u'j-"
atascarse,zu'cy-
zamarro,smala
corteza,fytúu cja'ty
último,"nmej, nmejwe'sh"
hoja,éjyá ets
chicha de maíz,cjash yu'
hacer sentir incapaz,caashingu'j
transparente,"snene, sneene"
agitar,quéese'j-
cubrirse,yaanz-
"ese, esa","cyáa, tyáa"
conocer,jii-
y,vite'
hijo menor,nchi'c nuuchsa
lado opuesto,cute
empobrecerse,puuple yuu-
vaina,cja'ty
liso,lavy
cabra,capla
cardar,"cjas shunde-, cjaasu'j"
aparar,paatj
indígena guambiano,muuwe'sh
mecha,pchí'
ocultar,peenda-
marido,nmi'
jadear,úuse'se-
porque,"naa pa'ga, tyáa pa'ga, cyáa pa'ga"
acercarse,paautyáa-
llegar,"pa'j-, iipa'j-"
hacer resonar,caasyúyú'j-
pavo del monte,"finzh cjúch, finzh wala"
lana,cjas
desechar una acusación,"jycja'ctende-, jycja'cunde-"
mermar,"le'chi-, tuwúu-"
paja brava,pi'py
bejuco,"yaj, yu'cj wes"
reemplazo,pu'yacjsa
nombre,"yase, yese"
pisar,"a'cji'j-, waacji'cj-"
lo que ninguna persona puede obstaculizar,kimyuhpa yupwa' hipme
barretón,"paletún, pleetún"
consejo,yu'cypeeni
descoyuntar,flndy pang-
desparramarse,úshi-
hacer la permanencia en la luz,eena' eena' kafi'ze'n'i
corral,piisháa cyuupjni
pañolón,pa'chnisa
aguacate,ujtse
primogénito,"nyafyte luuch, ne'sh, ne'shtjé'j"
adelante,yatste
carbón,"chjá'chja, i py chjá'chja"
mandíbula,cmbamba
pulmón,"me'cy shú, me'cy shwawa"
calzones,calsun
fregado,echech
vestirse,is-
poner,cjicj-
ahumar,aj cshi'ta'j-
pepita,"ñiñ, ñiñcué"
pacunga,tcu'nz
alargarse,jyu'ja-
permitir hacer,cyú'ju'j-
ovillo,cjas wájyand
orden,jycaani
abeja,"shi'ndy, chji'ndy"
cruzar las piernas,chinda's pchat-
lastimarse,pang-
huésped,paandeesa
volverse perezoso,watycue yuu-
perdonar,peltunaí-
hacer golpear,quiica'j-
ahí,"cyte, cysu"
ponerse de pie,"tishi-, yuju-"
hacer nido,yaatu'j
hacer mermar,nuyúuchi-
vida,"ítyí fi'nzeni, ítyí fi'nzewa'j, fi'nzeni , fi'nzewa'j"
habla,we'weni
pecador,pcalsa
sin vergúenza en el alma,úuste thaamewa' hipme
casa de la minga,pi'cy yat
erizarse,shiina' yuu-
hablar mal,canzh we'we-
viche,chacha
coágulo,"ee cuet, ee lul"
sombrero de ramos,chúpy chwa'
un rato,úuchcue
amanecer,cjicjy-
sabroso,wét
mensajero,yuwee pta'shsa
convidar,"pi'cy-, jypi'cy-"
impedimento,yupsa
suegro,"nyu neytjé'j, cajcatjé'j, ncaacatjé'j"
desconocido,jiyunimeesa
aguacero,ñus wala
catarata,cjlse
cuero,cja'ty
barrer,pand-
adelantarse(v.r),fiyajts-
sufrir dolor,"pytjaa pang-, aca cnay-"
contentar,caywecha'j
atizar,"scatyjí'j-, peescatyjíj-"
gatear,wáyíi-
taladrar,swejnde-
anoche,jú'na cus
callado,"shuuna', viina'"
quienquiera,"quimva, maava"
mata de hongo,une tash
retoñar,culúu-
hacer fresco,finze yuu-
pecar,"ewmée yuu-, pcalte wete-"
enfrentar,pdyi'pu-
gorgojo,chica
trigo,scuutyj
ahora mismo,áchjíi
madrastra,njí'j npaasa
jigra de tejido flojo,cumby ya'ja
territorio de segunda división,e'ste tuden'i kiwe
rasurar,dyindy-
guineo,cneeyú
agarrar,pachíi-
pechanga,pchanga
cumbre,"tja'j vits, vits wala"
pueblo,"shamb, chjamb"
llanto,ú'ne pety cjacj
salir mazorcas,sñula-
habitante,u'psa
tercero,tecjtewe'sh
hermana con hermana,pyacj
lugar de nacimiento,upyni
hambre,wéjé
uvillo,shbu
envejecerse,"penzhíi-, tjé'je-"
anaranjado,lemlem bej
lunes,luñis
remojar,tuupja'j-
mentir,ishíi-
viviente,"ítyísa, fi'nzesa"
condenar,ewmeete nvijt-
caballete,yat cluu
tratar con severidad,juuna' yuu-
coral,ñavytu'c
idioma castellano,"wagás yuwe, llinu"
acompañar,pi'cyna u'j-
engordar,"caanishi'j-, cniishi'j-"
fruta,"ñun, ú'nisa"
madera,fytú
llave,yevi
aventar,cweejya'j-
sentir 'señas',"ta'ñi-, jyta'ñi-, pil ése-"
duelo,ñusu en
parto,nasate átsá'a-
rebosar,"uwu-, amby-"
tizón,ipy tyjic
matar,icj-
mando del pueblo,C'haba's ikahsa
devolver,caashwendu'j-
llama,ipy cleechi
precio,pa'ga
boca arriba,cjéetee
destructivo,pembasá
moneda fraccionaria,vyuu mush
negrecer,cjúchji-
abrigarse,"ya'patj-, cja'-"
humear,shi'ta-
rajarse,"ujcha-, pjate-, pjatete-"
amasar,masaí-
pasar lista,etste pa'ya-
despedazarse,shate-
halar,"wenzh-, wenzhi'nzhi-"
propio,"peecy, peecy jíi"
ponerse liso,lavy-
panza,tuty
hierro,tsam
componer,pjeu'j-
tú,"indy, i'cue, ijcha"
cocina,csina
insultar,"wéeshu-, iiwéeshu-"
rascadera,á'sh
alborotar,csuusu'j-
enseñanza,caapiya'jni
podrirse,"wa'wa-, chimby-, chiiwa'wa-"
joven,cna'sa
deudor,"yulusá, yulsá"
preparar,pjeu'j-
lastimarse,ya'cpá'yuu-
lograr,pejca ewuu-
disminuir,úuchi-
nombrado,yaasesa
mudar plumas,cjas umbu-
hoyo,cafy
traer,"nuyséj-, nuyquíj-"
hacer arder,nuybej-
temblar,yaya-
cabelludo,ya'dycjas
olor,wét putasá
dar de mamar,cchu'chu'j
despedazar,"pe'lande-, pe'ltende-"
mandar encender,caaqui'ta'j-
nombrar,qui'p-
fácil,tjéymée
soñar,csha'w-
poner falda,íis-
ponerse tieso,we'lli-
ahijada,"neeniisa, iicjala"
hacer cubrirse,caapá'chi'j-
agotarse,ujndy-
terciar,"pujnza-, jypunza-"
moreno,cjúch ji'j
apuntar,etste ásh-
extraño,fiy
cachete,pucacuet
sudar,pé'tsu-
estar ocupado,"tjéyte ús-, tjéyte u'p-"
regocijo,wecha en
semana,qui'su
capaz,ájsa
sentir cosquillas,yeele-
hacer desyerbar,cviisu'j
permitir oír,cwéese'j-
varias veces,cuj us
repetir,"peena-, peenana-"
plegar,sembu'j-
abdomen,tuty letya
permitir amanecer,nuype'te-
matón,piicje
patio,patyu
mandato,"caajni, jycaajni"
terrón,nenga cuet
dar hipo,que'shi'j-
cargar,yacj-
muchilero,útj
gustar,wendy-
enjalma,cjalma
apodo,shaacue yase
maíz común,cutyj bej
buscar,pacue-
ayuda,pu'chni
mal agüero,ée cjúch
demonio,ech
soso,shúu
criatura,luuch le'chcue
amarse mutuamente,puuty ya'peeygáj-
arruga,cue'nz
paraje de mariposas,smeme quits
eucalipto,ucalitu
saliente del vértice del techo,yat tjú'wé
vendido,tyweyni
tirar,újpa-
aglomerarse,iica'cana us-
hasta allí,cytee pa'j
deber,"ulu'j-, yuulu-"
sentir triste,ñus yajcy-
tragar,jycjée-
